INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Healthcare Realty Trust,PUBLIC REIT,Nashville,TN,United States,Nashville,http://www.healthcarerealty.com,David Emery,22,329,0,486454728,#VALUE!,0,22,329,67278,0,0,0,0,0,0,0,0,0,0,67278,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,329,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,314,284,0,0,0,0,0,0,0,0,0,61
H&R REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,http://www.hr-reit.com,Thomas J Hofstedter,67,0,0,0,#VALUE!,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,205784,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,326,1166,142,0,0,0,0,0,0,0,0,0
EPR Properties,PUBLIC REIT,Kansas City,MO,United States,Kansas City,http://www.eprkc.com/,David Brain,20,288,23,0,20,288,0,0,0,0,0,0,69838,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,329,253,0,0,9,0,0,0,0,0,0,0
CubeSmart,PUBLIC REIT,Cleveland,OH,United States,Cleveland,http://www.cubesmart.com,Dean Jernigan,14,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,89399,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,335,127,0,0,0,0,5,0,0,0,0,0
City Office REIT,PUBLIC REIT,Vancouver,BC,Canada,Vancouver,http://www.cityofficereit.com/,James Farrar,42,248,0,456632862,#VALUE!,0,42,248,167117,0,0,0,0,0,0,0,0,0,0,167117,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,248,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,337,218,0,0,0,0,0,0,0,0,0,68
Kilroy Realty Corp,PUBLIC REIT,Los Angeles,CA,United States,LA Metro,http://www.kilroyrealty.com,John B Kilroy Jr,90,1106,1,416376281,35,1095,104,1117,93176,0,0,0,31890,0,0,0,0,0,74034,150600,0,0,35,0,0,0,0,0,77,186,0,0,1095,0,0,0,0,0,1037,1235,4,4,4,4,0,0,0,4,0,0,0,0,0,4,4,343,774,0,0,115,0,0,0,0,0,127,179
Granite REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,http://www.granitereit.com/,Kevan Gorrie,43,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,581142,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,75,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,356,58,0,0,0,0,0,35,0,0,0,0
WP Carey REIT,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.wpcarey.com/,Jason E. Fox,22,202,1,85147544,56,224,28,179,158142,0,0,0,248400,0,66718,373412,0,0,0,158142,0,0,56,0,9,31,0,0,0,28,0,0,224,0,130,82,0,0,0,179,3,3,2,3,0,0,0,2,0,3,3,0,0,0,3,358,90,0,0,64,0,28,67,0,0,0,355
iStar Financial,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.istarfinancial.com,Jay Sugarman,71,491,0,363482844,#VALUE!,0,91,491,185031,0,0,0,0,0,0,168636,0,0,143413,309883,0,0,0,0,0,31,34,0,78,129,0,0,0,0,0,185,0,0,545,416,3,3,0,3,0,0,0,0,0,0,4,0,0,3,3,364,458,0,0,0,0,0,260,122,0,125,252
Ashford Hospitality Trust,PUBLIC REIT,Farmers Branch,TX,United States,Dallas,http://www.ahtreit.com/,Douglas A Kessler,101,0,0,0,#VALUE!,0,0,0,0,56,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,451923,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,389,1166,0,0,0,0,0,0,23,0,0,0
Highwoods Properties,PUBLIC REIT,Raleigh,NC,United States,Raleigh/Durham,http://www.highwoods.com,Edward J Fritsch,397,469,0,396722944,#VALUE!,0,397,469,845000,0,0,0,0,0,0,0,0,0,845000,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,469,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,396,489,0,0,0,0,0,0,0,0,78,0
VEREIT,PUBLIC REIT,Phoenix,AZ,United States,Phoenix,http://www.vereit.com/,Glen Rufrano,12,212,29,74289057,10,201,25,223,111234,0,0,100458,37978,0,0,274036,0,0,0,111234,0,16,9,0,0,17,0,0,0,25,0,156,226,0,0,63,0,0,0,223,3,3,3,3,0,0,3,2,0,0,2,0,0,0,3,400,164,0,118,17,0,0,250,0,0,0,388
Douglas Emmett Realty,PUBLIC REIT,Santa Monica,CA,United States,LA Metro,http://www.douglasemmett.com,Jordan Kaplan,365,0,0,0,#VALUE!,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,1042952,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1166,188,0,0,0,0,0,0,0,0,0
LifeStorage REIT,PUBLIC REIT,Amherst,NY,United States,Buffalo,http://www.lifestorage.com,Joseph V Saffire,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,78840,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,431,135,0,0,0,0,6,0,0,0,0,0
Duke Realty,PUBLIC REIT,Carmel,IN,United States,Indianapolis,http://www.dukerealty.com,James B Connor,39,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,230449,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,170,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,444,186,0,0,0,0,0,41,0,0,0,0
Cousins Properties,PUBLIC REIT,Atlanta,GA,United States,Atlanta,http://www.cousinsproperties.com,Lawrence L Gellerstedt III,88,185,0,351149959,#VALUE!,0,88,185,474250,0,0,0,0,0,0,0,0,0,338000,610500,0,0,0,0,0,0,0,0,50,126,0,0,0,0,0,0,0,0,147,206,3,3,0,3,0,0,0,0,0,0,0,0,0,2,3,447,211,0,0,0,0,0,0,0,0,233,131
Summit Hotel Properties,PUBLIC REIT,Bee Cave,TX,United States,Austin,http://www.shpreit.com/,Daniel P. Hansen,48,0,0,0,#VALUE!,0,0,0,0,41,0,0,0,0,0,0,165,123,0,0,0,0,0,0,0,0,53,46,0,0,0,0,0,0,0,0,322500,374286,0,0,4,4,0,0,4,0,0,0,0,0,0,4,3,0,0,462,1166,0,0,0,0,0,0,74,9,0,0
Manulife US REIT,PUBLIC REIT,Singapore,1/0/00,Singapore,Singapore,http://www.manulifeusreit.sg/,Jillian Smith,160,347,0,320750000,#VALUE!,0,160,347,462112,0,0,0,0,0,0,0,0,0,502365,421859,0,0,0,0,0,0,0,0,199,122,0,0,0,0,0,0,0,0,396,289,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,482,450,0,0,0,0,0,0,0,0,150,273
MGM Growth Properties,PUBLIC REIT,Las Vegas,NV,United States,Las Vegas,http://www.mgmgrowthproperties.com,James C Stewart,315,0,0,0,#VALUE!,0,0,0,0,1728,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,182183,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,489,1166,0,0,0,0,0,0,32,0,0,0
CoreCivic,PUBLIC REIT,Nashville,TN,United States,Nashville,http://www.corecivic.com/,Damon T Hininger,10,310,0,307392028,#VALUE!,0,10,310,33092,0,0,0,0,0,0,0,0,0,0,33092,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,310,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,500,415,0,0,0,0,0,0,0,0,0,106
Investors RE Trust,PUBLIC REIT,Minot,ND,United States,All Others - Plains States,http://www.iret.com,Mark O. Decker Jr,74,0,0,0,#VALUE!,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,274103,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,510,1166,235,0,0,0,0,0,0,0,0,0
Forest City (REIT),PUBLIC REIT,Cleveland,OH,United States,Cleveland,http://www.forestcity.net/,David LaRue,74,552,0,295959889,#VALUE!,0,74,552,134000,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,552,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,513,659,0,0,0,0,0,0,0,0,105,0
Hudson Pacific Props,PUBLIC REIT,Los Angeles,CA,United States,LA Metro,http://www.hudsonpacificproperties.com/,Victor J Coleman/Howard Stern,292,1215,0,291500000,#VALUE!,0,292,1215,239824,0,0,0,0,0,0,0,0,0,239824,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,1215,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,521,948,0,0,0,0,0,0,0,0,107,0
Keppel-KBS US REIT,PUBLIC REIT,Singapore,1/0/00,Singapore,Singapore,http://www.kepkbsusreit.com/,David Snyder,96,231,0,289407170,#VALUE!,0,96,231,417505,0,0,0,0,0,0,0,0,0,0,417505,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,231,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,524,336,0,0,0,0,0,0,0,0,0,110
Braemar Hotels & Resorts,PUBLIC REIT,Farmers Branch,TX,United States,Dallas,http://www.bhrreit.com/,Richard Stockton,140,0,0,0,#VALUE!,0,0,0,0,109,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,641743,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,537,1166,0,0,0,0,0,0,36,0,0,0
Physicians Realty Trust,PUBLIC REIT,Milwaukee,WI,United States,Milwaukee,http://www.docreit.com/,John Thomas,23,315,0,276409939,#VALUE!,0,23,315,73103,0,0,0,0,0,0,0,0,0,168676,64414,0,0,0,0,0,0,0,0,82,18,0,0,0,0,0,0,0,0,487,274,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,544,470,0,0,0,0,0,0,0,0,248,173
Armada Hoffler,PUBLIC REIT,Virginia Beach,VA,United States,Norfolk,http://www.armadahoffler.com/,Louis S Haddad,55,295,3,141349917,44,228,71,363,194912,0,0,192579,0,0,0,0,0,0,129172,260651,0,44,0,0,0,0,0,0,40,101,0,228,0,0,0,0,0,0,312,387,3,3,3,3,0,0,3,0,0,0,0,0,0,3,3,551,430,0,59,0,0,0,0,0,0,287,313
Independence Realty Trust,PUBLIC REIT,Chicago,IL,United States,Chicago,http://www.irtreit.com/,Scott F Schaeffer,39,0,0,0,#VALUE!,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,140797,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,559,1166,252,0,0,0,0,0,0,0,0,0
Brandywine Realty Trust,PUBLIC REIT,Radnor,PA,United States,Philly Metro,http://www.brandywinerealty.com,Gerard H Sweeney,89,171,0,267549892,#VALUE!,0,89,171,521914,0,0,0,0,0,0,0,0,0,0,521914,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,171,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,568,264,0,0,0,0,0,0,0,0,0,119
Weingarten Realty,PUBLIC REIT,Houston,TX,United States,Houston,http://www.weingarten.com,Andrew M Alexander,43,289,6,0,43,289,0,0,0,0,0,149430,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,580,465,0,22,0,0,0,0,0,0,0,0
BRT Apartments,PUBLIC REIT,Great Neck Plaza,NY,United States,NYC Metro,http://brtapartments.com/,Jeffrey A Gould,34,0,0,0,#VALUE!,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,127259,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,638,1166,284,0,0,0,0,0,0,0,0,0
Liberty Property Trust,PUBLIC REIT,Malvern,PA,United States,Philly Metro,http://www.libertyproperty.com,William Hankowsky,39,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,337583,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,116,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,641,196,0,0,0,0,0,60,0,0,0,0
Global Medical REIT,PUBLIC REIT,Bethesda,MD,United States,DC Metro,http://www.globalmedicalreit.com/,Jeffery Busch,10,352,0,234873073,#VALUE!,0,10,352,27781,0,0,0,0,0,0,0,0,0,0,27781,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,352,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,644,561,0,0,0,0,0,0,0,0,0,145
Terreno Realty,PUBLIC REIT,San Francisco,CA,United States,SF Metro,http://www.terreno.com,W Blake Baird,26,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,106038,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,243,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,658,442,0,0,0,0,0,62,0,0,0,0
Ventas,PUBLIC REIT,Chicago,IL,United States,Chicago,http://www.ventasreit.com,Debra A Cafaro,76,769,0,228000000,#VALUE!,0,76,769,98821,0,0,0,0,0,0,0,0,0,75000,110731,0,0,0,0,0,0,0,0,128,50,0,0,0,0,0,0,0,0,1707,452,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,664,880,0,0,0,0,0,0,0,0,202,315
Monmouth REIT,PUBLIC REIT,Freehold,NJ,United States,NYC Metro,http://www.mreic.com,Michael P Landy,44,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,353404,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,125,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,690,227,0,0,0,0,0,64,0,0,0,0
Gramercy Property Trust,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.gptreit.com/,Gordon F DuGan/Benjamin P Harris,51,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,605306,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,84,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,728,155,0,0,0,0,0,70,0,0,0,0
Artis REIT,PUBLIC REIT,Winnipeg,1/0/00,Canada,Winnipeg,http://www.artisreit.com/,Armin Martens,66,184,0,198000000,#VALUE!,0,66,184,358953,0,0,0,0,0,0,0,0,0,0,358953,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,184,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,746,386,0,0,0,0,0,0,0,0,0,171
Regency Centers,PUBLIC REIT,Jacksonville,FL,United States,Jacksonville,http://www.regencycenters.com,Hap Stein,32,259,6,0,32,259,0,0,0,0,0,177569,14803,0,0,0,0,0,0,0,0,43,10,0,0,0,0,0,0,0,0,243,644,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,767,523,0,41,180,0,0,0,0,0,0,0
AHIP REIT,PUBLIC REIT,Vancouver,BC,Canada,Vancouver,http://www.ahipreit.com/,Robert O'Neill,16,0,0,0,#VALUE!,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,157707,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,772,1166,0,0,0,0,0,0,0,18,0,0
Urban Edge,PUBLIC REIT,New York,NY,United States,NYC Metro,http://uedge.com/,Jeffrey S Olson,63,332,1,164999911,24,179,82,486,169775,0,0,135007,0,0,0,0,0,0,169775,0,0,24,0,0,0,0,0,0,83,0,0,179,0,0,0,0,0,0,486,0,3,3,3,3,0,0,3,0,0,0,0,0,0,3,0,774,707,0,312,0,0,0,0,0,0,172,0
Prime US REIT,PUBLIC REIT,1/0/00,1/0/00,Singapore,1/0/00,,,166,343,0,165500000,#VALUE!,0,166,343,481885,0,0,0,0,0,0,0,0,0,481885,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,343,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,856,699,0,0,0,0,0,0,0,0,171,0
JBG Smith,PUBLIC REIT,Bethesda,MD,United States,DC Metro,https://www.jbgsmith.com/,Matthew W Kelly,161,0,0,0,#VALUE!,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,493846,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,878,1166,410,0,0,0,0,0,0,0,0,0
Dream Industrial REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,https://www.dream.ca/industrial/,Brian Pauls,16,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,292862,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,892,128,0,0,0,0,0,85,0,0,0,0
Slate Office REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,https://www.slateofficereit.com/,Scott Antoniak,156,236,0,155500000,#VALUE!,0,156,236,658784,0,0,0,0,0,0,0,0,0,658784,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,236,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,897,567,0,0,0,0,0,0,0,0,176,0
Federal Realty,PUBLIC REIT,Rockville,MD,United States,DC Metro,http://www.federalrealty.com,Donald C Wood,24,456,6,0,24,456,0,0,0,0,0,66121,27287,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,491,286,0,0,0,0,0,0,0,4,4,4,0,0,0,5,3,0,0,0,0,0,0,0,948,855,0,62,193,0,0,0,0,0,0,0
Apple Hospitality REIT,PUBLIC REIT,Richmond,VA,United States,Richmond,http://applehospitalityreit.com/,Justin Knight,28,0,0,0,#VALUE!,0,0,0,0,57,0,0,0,0,0,0,127,158,0,0,0,0,0,0,0,0,15,32,0,0,0,0,0,0,0,0,121260,199883,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,979,1166,0,0,0,0,0,0,150,25,0,0
Jernigan Capital,PUBLIC REIT,Memphis,TN,United States,Memphis,http://www.jernigancapital.com/,Dean Jernigan,12,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,79927,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,989,437,0,0,0,0,17,0,0,0,0,0
National Retail Props,PUBLIC REIT,Orlando,FL,United States,Orlando,http://www.nnnreit.com,Craig Macnab,5,162,24,0,5,162,0,0,0,0,0,0,33856,0,15000,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,162,0,301,0,0,0,0,0,4,4,2,0,0,0,0,2,0,5,0,0,0,0,0,1010,496,0,0,24,0,69,0,0,0,0,0
Morguard REIT,PUBLIC REIT,Mississauga,ON,Canada,Toronto,http://www.morguardreit.com,K (Rai) Sahi,135,0,0,0,#VALUE!,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,195870,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1014,1166,488,0,0,0,0,0,0,0,0,0
Goodman Group,PUBLIC REIT,"Liverpool, Sydney",NSW,Australia,Sydney,http://www.goodman.com/,Gregory Goodman,130,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,552525,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,235,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1032,650,0,0,0,0,0,101,0,0,0,0
Gladstone Commercial,PUBLIC REIT,McLean,VA,United States,DC Metro,http://www.gladstonecommercial.com,David Gladstone,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,181561,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1074,175,0,0,0,0,0,105,0,0,0,0
WPT Industrial REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,http://www.wptreit.com/,Scott T Frederiksen,20,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,313117,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,63,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1080,213,0,0,0,0,0,107,0,0,0,0
Taubman,PUBLIC REIT,Bloomfield Hills,MI,United States,Detroit,http://www.taubman.com,Robert S Taubman,106,69,1,0,106,69,0,0,0,0,0,0,0,1548053,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1130,270,0,0,0,28,0,0,0,0,0,0
Washington Prime Group,PUBLIC REIT,Columbus,OH,United States,Columbus,http://washingtonprime.com/,Louis G Conforti,13,89,8,0,13,89,0,0,0,0,0,0,102381,448000,0,0,0,0,0,0,0,0,7,58,0,0,0,0,0,0,0,0,63,129,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,1147,357,0,0,85,40,0,0,0,0,0,0
Plymouth Industrial REIT,PUBLIC REIT,Boston,MA,United States,Boston Metro,http://plymouthreit.com/index.html,Jeffrey Witherell,13,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,351742,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1155,137,0,0,0,0,0,122,0,0,0,0
Choice Properties,PUBLIC REIT,Orillia,1/0/00,Canada,Ontario - Other,http://www.choicereit.ca/,John Morrison,91,516,1,0,91,516,0,0,0,0,0,176920,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1202,1024,0,102,0,0,0,0,0,0,0,0
First Industrial,PUBLIC REIT,Chicago,IL,United States,Chicago,http://www.firstindustrial.com,Bruce W Duncan,18,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,134090,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,135,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1206,557,0,0,0,0,0,138,0,0,0,0
Ryman Hospitality,PUBLIC REIT,Nashville,TN,United States,Nashville,http://rymanhp.com/,Colin Reed,82,0,0,0,#VALUE!,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,54900,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1250,1166,0,0,0,0,0,0,87,0,0,0
ARA US Hospitality Trust,PUBLIC REIT,Singapore,1/0/00,Singapore,Singapore,http://araushotels.com/home.html,Lee Jin Yong,27,0,0,0,#VALUE!,0,0,0,0,88,0,0,0,0,0,0,135,128,0,0,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,0,238593,196078,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,1251,1166,0,0,0,0,0,0,125,57,0,0
PS Business Parks,PUBLIC REIT,Glendale,CA,United States,LA Metro,http://www.psbusinessparks.com,Maria Hawthorne,12,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,78509,196457,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,96,112,0,0,0,0,3,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1254,514,0,0,0,0,42,219,0,0,0,0
Hersha,PUBLIC REIT,Philadelphia,PA,United States,Philly Metro,http://www.hersha.com,Jay H Shah,27,0,0,0,#VALUE!,0,0,0,0,99,0,0,0,0,0,0,185,112,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,175135,142857,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,1264,1166,0,0,0,0,0,0,94,102,0,0
Brixmor,PUBLIC REIT,New York,NY,United States,NYC Metro,http://brixmor.com/,Daniel Hurwitz,37,206,2,0,37,206,0,0,0,0,0,180576,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1294,818,0,128,0,0,0,0,0,0,0,0
Essential Properties,PUBLIC REIT,Princeton Junction,NJ,United States,"Trenton, NJ",https://essentialproperties.com/,Pete Mavoides,5,181,13,0,5,181,0,0,0,0,0,0,30147,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1316,782,0,0,53,0,0,0,0,0,0,0
Chatham Lodging Trust,PUBLIC REIT,Palm Beach,FL,United States,Miami/So Fla,http://www.chathamlodgingtrust.com/,Jeffrey H Fisher,35,0,0,0,#VALUE!,0,0,0,0,66,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,265399,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1320,1166,0,0,0,0,0,0,0,47,0,0
TIER REIT,PUBLIC REIT,Austin,TX,United States,Austin,https://www.tierreit.com/,Scott W Fordham,69,237,0,68850000,#VALUE!,0,69,237,291058,0,0,0,0,0,0,0,0,0,0,291058,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,237,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1328,889,0,0,0,0,0,0,0,0,0,405
