INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Lodging Fund (LF REIT III/LOF REIT),NON-TRADED REIT,Fargo,ND,United States,All Others - Plains States,http://lodgingfund.com/,Corey Maple,$16.5 ,,,0,$0.0 ,,,,,19,,,,,,,,115,,,,,,,,,,$16.5,,,,,,,,,,"$144,114 ",,,3,3,,,3,,,,,,,,3,,,1164,1166,,,,,,,,34,,
Healthcare Trust Inc,NON-TRADED REIT,New York,NY,United States,NYC Metro,http://healthcaretrustinc.com/,W Todd Jensen,$5.6 ,$295.9 ,,"67,499,199",$0.0 ,,$5.6 ,$295.9 ,"19,008",,,,,,,,,,,"19,008",,,,,,,,,,$5.6,,,,,,,,,,$296 ,3,3,,3,,,,,,,,,,,3,1343,958,,,,,,,,,,411
Hartman Income REIT Management Inc,NON-TRADED REIT,Houston,TX,United States,Houston,http://www.hartmanreits.com/,Allen R Hartman,$8.8 ,$84.6 ,,"61,637,485",$0.0 ,,$8.8 ,$84.6 ,"104,081",,,,,,,,,,,"104,081",,,,,,,,,,$8.8,,,,,,,,,,$85 ,1,1,,1,,,,,,,,,,,1,1387,530,,,,,,,,,,438
Strategic Storage Trust II,NON-TRADED REIT,Mission Viejo,CA,United States,LA Metro,http://www.strategicreit.com,H Michael Schwartz,$10.0 ,,,0,$0.0 ,,,,,,,,,,"84,286",,,,,,,,,,$10.0,,,,,,,,,,$119 ,,,,,,3,3,,,,,,,,3,,,,,,1530,841,,,,,39,,,,,
Strategic Growth Trust,NON-TRADED REIT,Mission Viejo,CA,United States,LA Metro,https://strategicreit.com/site/ssgt,,$12.2 ,,,0,$0.0 ,,,,,,,,,,"84,900",,,,,,,,,,$12.2,,,,,,,,,,$144 ,,,,,,4,4,,,,,,,,4,,,,,,1563,932,,,,,43,,,,,
TIAA,PENSION,New York,NY,United States,NYC Metro,http://www.tiaa-cref.org,Roger W Ferguson Jr,$56.8 ,$408.1 ,409,"862,360,000",$239.6 ,$408.7 ,$107.8 ,$407.4 ,"264,561",500,291,"178,510",,"722,249","61,905","319,196",500,,"452,798","151,618",$73.8,$37.0,,$307.1,$4.1,$36.5,$74.0,,$203.3,$50.5,"$253,125 ",$207 ,,$425 ,$66 ,$114 ,"$148,000 ",,$449 ,$333 ,3,3,4,3,3,4,3,,5,1,3,3,,3,3,8,9,5,246,,3,26,7,91,,52,130
OMERS,PENSION,Toronto,ON,Canada,Toronto,https://www.omers.com/,Michael Nobrega/Blake Hutcheson,$34.7 ,,,0,$0.0 ,,,,,,259,,,,,"380,481",,,,,$116.5,,,,,$29.7,,,,,"$449,845 ",,,,,$78 ,,,,,4,4,,,,5,,,,,3,,,,,25,7,107,,,,,5,,,,
CDPQ,PENSION,Quebec,QC,Canada,Quebec - Other,http://www.lacaisse.com/en,Michael Sabia,$27.4 ,,,0,$0.0 ,,,,,,,,,,,"379,387",,,,,,,,,,$27.3,,,,,,,,,,$72 ,,,,,2,2,,,,,,,,,2,,,,,30,5,,,,,,4,,,,
CalSTRS,PENSION,West Sacramento,CA,United States,Sacramento,http://www.calstrs.com/,Jack Ehnes,$269.5 ,$740.9 ,,"2,125,009,000",$0.0 ,,$303.6 ,$740.9 ,"409,747",,,,,,,"257,972",,,"454,972","138,393",,,,,,$31.0,,,$334.2,$120.0,,,,,,$120 ,,,$734 ,$867 ,3,3,,4,,,,,,,3,,,3,4,41,119,,,,,,262,,,8,276
CalPERS,PENSION,Sacramento,CA,United States,Sacramento,http://www.calpers.ca.gov,Marcie Frost,$82.4 ,$403.8 ,307,"284,711,181",$273.6 ,$307.1 ,$94.9 ,$500.4 ,"189,640",,,,,"890,795",,"289,048",,,"199,640","184,640",,,,$273.6,,$50.2,,,$219.9,$32.4,,,,$307 ,,$174 ,,,"$1,101 ",$176 ,4,4,4,4,,,,,4,,4,,,4,3,51,29,,,,4,,12,,,132,422
MassPRIM,PENSION,Boston,MA,United States,Boston Metro,http://www.mapension.com,Michael G Trotsky CFA,$487.3 ,$729.0 ,,"974,500,000",$0.0 ,,$487.3 ,$729.0 ,"668,352",,,,,,,,,,"668,352",,,,,,,,,,$487.3,,,,,,,,,,$729 ,,3,3,,3,,,,,,,,,,3,,138,318,,,,,,,,,31,
STRS Ohio,PENSION,Columbus,OH,United States,Columbus,https://www.strsoh.org/,Michael J Nehf,$243.5 ,$351.2 ,,"798,964,832",$0.0 ,,$266.3 ,$351.2 ,"758,368",,382,,,,,,,,"758,368",,$175.0,,,,,,,,$266.3,,"$458,115 ",,,,,,,,$351 ,,4,4,,3,,5,,,,,,,,3,,139,165,384,,,,,,,,37,
PGGM (NL),PENSION,Zeist,Utrecht,Netherlands,Amsterdam/Randstad,http://www.pggm.nl,Else Bos,$256.2 ,,,0,$0.0 ,,,,,,343,,,,,,,,,,$256.2,,,,,,,,,,"$747,665 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,190,1166,67,,,,,,,,,
CPP Investment Board,PENSION,Toronto,ON,Canada,Toronto,http://www.cppib.com/en/,Mark Machin,$321.7 ,$482.5 ,,"643,483,333",$0.0 ,,$321.7 ,$482.5 ,"666,804",,,,,,,,,,,"666,804",,,,,,,,,,$321.7,,,,,,,,,,$483 ,3,3,,3,,,,,,,,,,,3,235,320,,,,,,,,,,44
AFL-CIO,PENSION,Washington,DC,United States,DC Metro,http://www.aflcio.org,Richard Trumka,$211.6 ,$267.5 ,,"423,100,000",$0.0 ,,$211.6 ,$267.5 ,"790,727",,,,,,,,,,"790,727",,,,,,,,,,$211.6,,,,,,,,,,$268 ,,3,3,,3,,,,,,,,,,3,,370,259,,,,,,,,,72,
National RE Advisors,PENSION,Washington,DC,United States,DC Metro,http://www.natadvisors.com/,Jeffrey J Kanne,$62.9 ,$216.5 ,108,"297,247,337",$46.4 ,$107.8 ,$99.1 ,$325.3 ,"304,618",196,,,,"430,000",,,391,,"370,208","173,439",,,,$46.4,,,$16.8,,$68.4,$160.5,,,,$108 ,,,"$42,839 ",,$185 ,$925 ,3,3,3,4,1,,,,3,,,1,,3,4,415,316,,,,46,,,123,,192,207
SWIB,PENSION,Madison,WI,United States,"Madison, WI",http://www.swib.state.wi.us/,,$181.8 ,$303.3 ,,"363,499,832",$0.0 ,,$181.7 ,$303.3 ,"599,312",,,,,,,,,,"599,312",,,,,,,,,,$181.7,,,,,,,,,,$303 ,,3,3,,3,,,,,,,,,,3,,432,347,,,,,,,,,85,
Oregon PERS,PENSION,Tigard,OR,United States,Portland,http://oregon.gov/PERS,James Dalton,$179.3 ,$793.7 ,,"358,500,000",$0.0 ,,$179.3 ,$793.7 ,"225,842",,,,,,,,,,"342,650","109,034",,,,,,,,,$282.5,$76.0,,,,,,,,,$824 ,$697 ,4,4,,4,,,,,,,,,,3,4,439,728,,,,,,,,,110,379
KKR JPN,PENSION,Chiyoda-ku,Tokyo,Japan,Tokyo,http://www.kkr.or.jp/,,$100.3 ,$374.0 ,,"257,449,858",$0.0 ,,$128.7 ,$374.0 ,"344,207",,,,,,,"406,650",,,,"344,207",,,,,,$43.5,,,,$128.7,,,,,,$107 ,,,,$374 ,3,3,,3,,,,,,,3,,,,3,507,381,,,,,,222,,,,125
Ilmarinen,PENSION,Helsinki,1/0/00,Finland,Helsinki,https://www.ilmarinen.fi/en/,Jouko Polonen,$133.0 ,$366.2 ,,"266,000,000",$0.0 ,,$133.0 ,$366.2 ,"363,231",,,,,,,,,,,"363,231",,,,,,,,,,$133.0,,,,,,,,,,$366 ,3,3,,3,,,,,,,,,,,3,570,532,,,,,,,,,,120
AFIAA,PENSION,Zurich,Zurich,Switzerland,Zurich,http://www.afiaa.com,Ingo Bofinger,$112.3 ,$905.0 ,,"224,500,000",$0.0 ,,$112.3 ,$905.0 ,"124,037",,,,,,,,,,"124,037",,,,,,,,,,$112.3,,,,,,,,,,$905 ,,3,3,,3,,,,,,,,,,3,,676,941,,,,,,,,,129,
Washington RE Holdings,PENSION,Seattle,WA,United States,Seattle,http://www.waholdings.com,Craig Wrench,$31.1 ,$177.5 ,177,0,$7.5 ,$177.5 ,,,,92,,,"42,311",,,,,183,,,,,$7.5,,,,,$66.5,,,,,$177 ,,,,,"$363,388 ",,,3,3,2,,3,,,2,,,,,3,,,896,1075,,,168,,,,,23,,
NYSTRS,PENSION,Albany,NY,United States,Albany,http://www.nystrs.org,Thomas Lee,$117.2 ,$284.4 ,284,0,$117.2 ,$284.4 ,,,,,,,,"411,896",,,,,,,,,,$117.2,,,,,,,,,,$284 ,,,,,,,4,4,4,,,,,,4,,,,,,,1083,769,,,,22,,,,,,
IPERS,PENSION,Des Moines,IA,United States,Des Moines,http://www.ipers.org/,,$35.6 ,$347.6 ,348,0,$35.6 ,$347.6 ,,,,,,"102,485",,,,,,,,,,$35.6,,,,,,,,,,$348 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1312,992,,138,,,,,,,,
Prologis,PUBLIC REIT,San Francisco,CA,United States,SF Metro,http://www.prologis.com,Hamid R. Moghadam,$31.8 ,$275.6 ,278,"1,250,758,194",$40.0 ,$277.8 ,$78.2 ,$273.4 ,"285,925",217,,,"144,000",,"124,217","279,632",217,,"699,526","148,059",,,$40.0,,$13.4,$29.6,$90.7,,$209.7,$34.3,,,$278 ,,$108 ,$106 ,"$417,930 ",,$300 ,$232 ,3,3,3,3,4,,,3,,3,3,4,,3,3,3,2,,,99,,60,2,82,,35,77
Unibail-Rodamco-Westfield,PUBLIC REIT,Paris,Ile-de-France,France,Paris,https://www.urw.com/,Christophe Cuvillier,$233.9 ,$202.1 ,202,0,$233.9 ,$202.1 ,,,,,,,,"1,157,284",,,,,,,,,,$233.9,,,,,,,,,,$202 ,,,,,,,3,3,3,,,,,,3,,,,,,,5,6,,,,2,,,,,,
Office Props Income Trust,PUBLIC REIT,Newton,MA,United States,Boston Metro,https://www.opireit.com/home/default.aspx,David Blackman,$53.7 ,$271.7 ,,"3,049,665,231",$0.0 ,,$56.5 ,$271.7 ,"207,841",,,,,,,"140,901",,,"244,438","204,914",,,,,,$34.6,,,$50.0,$57.0,,,,,,$246 ,,,$205 ,$278 ,3,3,,3,,,,,,,4,,,3,3,21,13,,,,,,54,,,146,3
Alexandria,PUBLIC REIT,Pasadena,CA,United States,LA Metro,https://www.are.com/,Joel S Marcus,$96.7 ,$597.7 ,678,"2,317,849,145",$179.0 ,$678.0 ,$100.8 ,$517.3 ,"194,802",,,,,"264,000",,"183,927",,,"266,955","169,337",,,,$179.0,,$77.2,,,$131.5,$89.9,,,,$678 ,,$420 ,,,$492 ,$531 ,4,4,,4,,,,,,,5,,,3,4,22,46,,,,14,,19,,,39,5
Welltower,PUBLIC REIT,Toledo,OH,United States,Toledo,http://www.welltower.com,Thomas J Derosa,$23.2 ,"$1,020.8 ","1,635","2,994,060,731",$33.8 ,"$1,635.2 ",$23.0 ,$406.3 ,"56,687",,,,"20,645",,,,,,"89,551","56,432",,,$33.8,,,,,,$41.0,$22.9,,,"$1,635 ",,,,,,$458 ,$406 ,3,3,4,3,,,,4,,,,,,3,3,24,35,,,55,,,,,,286,2
Pebblebrook Hotel Trust,PUBLIC REIT,Bethesda,MD,United States,DC Metro,http://www.pebblebrookhotels.com/,Jon E Bortz,$171.8 ,,,0,$0.0 ,,,,,36,,,,,,,357,108,,,,,,,,,$182.8,$39.4,,,,,,,,,"$512,293 ","$365,084 ",,,4,4,,,4,,,,,,,5,3,,,38,1166,,,,,,,2,70,,
Equity Residential,PUBLIC REIT,Chicago,IL,United States,Chicago,http://www.equityapartments.com/corporate/,Mark Parrell,$125.4 ,,,0,$0.0 ,,,,,,287,,,,,,,,,,$125.4,,,,,,,,,,"$436,090 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,44,1166,13,,,,,,,,,
Park Hotels & Resorts,PUBLIC REIT,McLean,VA,United States,DC Metro,http://www.pkhotelsandresorts.com/,Thomas J Baltimore Jr,$130.9 ,,,0,$0.0 ,,,,,35,,,,,,,356,200,,,,,,,,,$137.0,$88.2,,,,,,,,,"$384,625 ","$442,146 ",,,4,4,,,4,,,,,,,4,4,,,47,1166,,,,,,,3,19,,
Realty Income Corp,PUBLIC REIT,San Diego,CA,United States,San Diego,http://www.realtyincome.com,John P Case,$5.3 ,$231.8 ,232,0,$4.8 ,$231.8 ,,,,,,,"20,728",,,"543,327",,,,,,,$4.8,,,$66.3,,,,,,,$232 ,,,$122 ,,,,,3,3,2,,,,,2,,,3,,,,,48,23,,,1,,,71,,,,
UDR,PUBLIC REIT,Highlands Ranch,CO,United States,Denver,http://www.udr.com/,Thomas W. Toomey,$76.6 ,,,0,$0.0 ,,,,,,337,,,,,"47,470",,,,,$79.0,,,,,$25.9,,,,,"$234,447 ",,,,,$546 ,,,,,5,5,,,,4,,,,,5,,,,,66,1143,18,,,,,279,,,,
Safehold Inc.,PUBLIC REIT,New York,NY,United States,NYC Metro,https://safeholdinc.com/,Jay Sugarman,$209.4 ,"$1,388.4 ",,"1,675,451,051",$0.0 ,,$209.4 ,"$1,388.4 ","150,849",,,,,,,,,,"201,132",0,,,,,,,,,$254.9,$73.0,,,,,,,,,"$1,267 ",,5,5,,5,,,,,,,,,,5,,67,342,,,,,,,,,12,227
PAC,PUBLIC REIT,Atlanta,GA,United States,Atlanta,http://pacapts.com/,Daniel M DuPree,$54.6 ,$291.7 ,195,"627,125,000",$26.9 ,$195.1 ,$156.8 ,$388.3 ,"403,718",,263,"138,089",,,,,,,"544,482","356,796",$58.4,$26.9,,,,,,,$173.0,$151.4,"$221,708 ",$195 ,,,,,,,$318 ,$424 ,3,3,3,3,,3,3,,,,,,,3,3,71,92,122,8,,,,,,,167,70
National Storage Affiliates,PUBLIC REIT,Greenwood Village,CO,United States,Denver,http://www.nationalstorageaffiliates.com/,Arlen Nordhagen,$10.0 ,,,0,$0.0 ,,,,,,,,,,"69,474",,,,,,,,,,$9.9,,,,,,,,,,$143 ,,,,,,4,4,,,,,,,,4,,,,,,87,21,,,,,1,,,,,
Mapletree Industrial,PUBLIC REIT,Singapore,1/0/00,Singapore,Singapore,https://www.mapletreeindustrialtrust.com/en.aspx,Tham Kuo Wei,$114.1 ,,,0,$0.0 ,,,,,,,,,,,"166,403",,,,,,,,,,$114.1,,,,,,,,,,$686 ,,,,,5,5,,,,,,,,,5,,,,,94,200,,,,,,8,,,,
Paramount Group (REIT),PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.paramount-group.com/,Albert P Behler,$451.1 ,$938.4 ,,"1,353,150,000",$0.0 ,,$451.1 ,$938.4 ,"480,666",,,,,,,,,,"480,666",,,,,,,,,,$451.1,,,,,,,,,,$938 ,,3,3,,3,,,,,,,,,,3,,98,297,,,,,,,,,16,
Columbia Property Trust,PUBLIC REIT,Sandy Springs,GA,United States,Atlanta,http://www.columbiapropertytrust.com,E Nelson Mills,$36.8 ,$156.8 ,,"1,119,574,757",$0.0 ,,$37.3 ,$156.8 ,"237,956",225,,,,,,,225,,"259,184","210,195",,,,,,,$20.4,,$60.8,$6.6,,,,,,,"$90,697 ",,$235 ,$32 ,2,2,,2,2,,,,,,,2,,3,1,116,39,,,,,,,141,,28,351
SL Green,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.slgreen.com,Marc Holliday,$141.1 ,"$3,990.8 ","7,615","986,120,000",$47.6 ,"$7,615.0 ",$197.2 ,$366.7 ,"537,892",,,,"6,256",,,,,,"537,892",,,,$47.6,,,,,,$197.2,,,,"$7,615 ",,,,,,$367 ,,3,3,,3,,,,,,,,,,3,,117,143,,,23,,,,,,30,
Service Properties Trust,PUBLIC REIT,Newton,MA,United States,Boston Metro,https://www.svcreit.com/Home/default.aspx,John G Murray,$9.7 ,$148.2 ,148,0,$7.6 ,$148.2 ,,,,83,,,"51,405",,,"834,591",273,140,,,,,$7.6,,,$35.5,$53.3,$25.9,,,,,$148 ,,,$43 ,"$195,360 ","$185,305 ",,,2,2,2,,3,,,2,,,1,3,3,,,121,41,,,3,,,158,60,55,,
Essex Property Trust,PUBLIC REIT,San Mateo,CA,United States,SF Metro,https://www.essexapartmenthomes.com/,Michael J. Schall,$97.4 ,,,0,$0.0 ,,,,,,225,,,,,,,,,,$97.4,,,,,,,,,,"$432,127 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,124,1166,38,,,,,,,,,
Boston Properties,PUBLIC REIT,Boston,MA,United States,Boston Metro,http://www.bostonproperties.com,Owen D Thomas; Douglas T Linde,$251.5 ,$308.0 ,,"1,005,826,333",$0.0 ,,$251.5 ,$308.0 ,"816,408",,,,,,,,,,"1,421,000","614,877",,,,,,,,,$186.8,$273.0,,,,,,,,,$131 ,$444 ,3,3,,3,,,,,,,,,,2,3,133,113,,,,,,,,,161,31
Host Hotels & Resorts,PUBLIC REIT,Bethesda,MD,United States,DC Metro,http://www.hosthotels.com/,James F Risoleo,$333.3 ,,,0,$0.0 ,,,,,157,,,,,,,471,,,,,,,,,,$333.3,,,,,,,,,,"$707,213 ",,,,5,5,,,5,,,,,,,5,,,,136,1166,,,,,,,7,,,
Healthpeak Properties Inc,PUBLIC REIT,Irvine,CA,United States,LA Metro,https://www.healthpeak.com/,Thomas M Herzog,$100.9 ,$842.8 ,,"745,000,000",$0.0 ,,$93.1 ,$842.8 ,"110,493",,,,,,,"195,656",,,"145,100","98,957",,,,,,$163.0,,,$201.8,$56.9,,,,,,$833 ,,,"$1,390 ",$575 ,5,5,,5,,,,,,,,,,5,4,149,384,,,,,,84,,,76,94
Nexpoint Res Trust,PUBLIC REIT,Dallas,TX,United States,Dallas,http://www.nexpointliving.com/,James Dondero,$81.4 ,,,0,$0.0 ,,,,,,398,,,,,,,,,,$81.4,,,,,,,,,,"$204,740 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,155,1166,54,,,,,,,,,
Piedmont REIT,PUBLIC REIT,Johns Creek,GA,United States,Atlanta,http://www.piedmontreit.com,Donald A Miller,$104.1 ,$257.3 ,,"832,833,086",$0.0 ,,$104.1 ,$257.3 ,"404,540",,,,,,,,,,,"404,540",,,,,,,,,,$104.1,,,,,,,,,,$257 ,3,3,,3,,,,,,,,,,,3,164,114,,,,,,,,,,29
Easterly Gov Properties (REIT),PUBLIC REIT,Washington,DC,United States,DC Metro,http://easterlyreit.com/,Bill Trimble III,$34.4 ,$307.0 ,,"825,558,128",$0.0 ,,$34.4 ,$307.0 ,"112,035",,,,,,,,,,"106,833","113,076",,,,,,,,,$35.4,$34.2,,,,,,,,,$332 ,$302 ,3,3,,3,,,,,,,,,,3,3,168,144,,,,,,,,,184,40
Lexington Realty,PUBLIC REIT,New York,NY,United States,NYC Metro,http://www.lxp.com,T Wilson Eglin,$45.5 ,,,0,$0.0 ,,,,,,,,,,,"663,457",,,,,,,,,,$45.5,,,,,,,,,,$69 ,,,,,2,2,,,,,,,,,2,,,,,171,16,,,,,,15,,,,
Mack-Cali,PUBLIC REIT,Edison,NJ,United States,NYC Metro,http://www.mack-cali.com,,$162.9 ,$226.1 ,,"61,500,000",$0.0 ,,$61.5 ,$226.1 ,"271,988",208,445,,,,,,208,,,"271,988",$250.1,,,,,,$2.5,,,$61.5,"$561,639 ",,,,,,"$11,961 ",,,$226 ,4,4,,3,,5,,,,,,,,,3,173,915,72,,,,,,165,,,439
Equinix (REIT),PUBLIC REIT,Foster City,CA,United States,SF Metro,http://www.equinix.com,Stephen M Smith,$800.0 ,$500.0 ,,"800,000,000",$0.0 ,,$800.0 ,$500.0 ,"1,600,000",,,,,,,,,,,"1,600,000",,,,,,,,,,$800.0,,,,,,,,,,$500 ,4,4,,4,,,,,,,,,,,4,177,254,,,,,,,,,,32
Extra Space Storage,PUBLIC REIT,Cottonwood Heights,UT,United States,Salt Lake City,https://ir.extraspace.com/,Spencer F. Kirk,$17.4 ,,,0,$0.0 ,,,,,,,,,,"90,859",,,,,,,,,,$17.3,,,,,,,,,,$191 ,,,,,,4,4,,,,,,,,4,,,,,,191,88,,,,,3,,,,,
AvalonBay,PUBLIC REIT,Arlington,VA,United States,DC Metro,http://www.avalonbay.com,Timothy J Naughton,$68.3 ,,,0,$0.0 ,,,,,,231,,,,,,,,,,$68.3,,,,,,,,,,"$296,207 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,198,1166,71,,,,,,,,,
ILPT REIT,PUBLIC REIT,Newton,MA,United States,Boston Metro,http://www.ilptreit.com/home/default.aspx,John Murray,$41.5 ,,,0,$0.0 ,,,,,,,,,,,"535,776",,,,,,,,,,$41.5,,,,,,,,,,$77 ,,,,,3,3,,,,,,,,,3,,,,,199,24,,,,,,16,,,,
Rexford Industrial REIT,PUBLIC REIT,Los Angeles,CA,United States,LA Metro,http://www.rexfordindustrial.com/,Richard Ziman; Howard Schwimmer/Michael Frankel,$43.0 ,,,0,$0.0 ,,,,,,,,,,,"264,611",,,,,,,,,,$43.0,,,,,,,,,,$163 ,,,,,4,4,,,,,,,,,4,,,,,203,82,,,,,,17,,,,
STAG Industrial,PUBLIC REIT,Boston,MA,United States,Boston Metro,http://www.stagindustrial.com/,Benjamin S Butcher,$18.2 ,,,0,$0.0 ,,,,,,,,,,,"267,498",,,,,,,,,,$18.2,,,,,,,,,,$68 ,,,,,2,2,,,,,,,,,2,,,,,204,19,,,,,,18,,,,
STORE Capital (REIT),PUBLIC REIT,Scottsdale,AZ,United States,Phoenix,http://storecapital.com/,Christopher H Volk,$8.2 ,$175.4 ,136,"66,391,334",$7.7 ,$136.0 ,$4.1 ,$214.8 ,"19,322",,,"58,217","56,034",,,"201,763",,,,"19,322",,$8.8,$7.5,,,$11.8,,,,$4.1,,$152 ,$134 ,,,$58 ,,,,$215 ,3,3,3,3,,,3,2,,,2,,,,3,207,33,,185,15,,,51,,,,413
Colony Capital (REIT),PUBLIC REIT,Los Angeles,CA,United States,LA Metro,https://www.clny.com/,Thomas J Barrack Jr,$49.2 ,,,0,$0.0 ,,,,,,,,,,,"452,517",,,,,,,,,,$49.2,,,,,,,,,,$109 ,,,,,3,3,,,,,,,,,3,,,,,217,49,,,,,,21,,,,
Brookfield Property REIT,PUBLIC REIT,Toronto,ON,Canada,Toronto,https://www.brookfield.com/,Bruce Flatt,$620.0 ,"$1,495.9 ","1,496",0,$620.0 ,"$1,495.9 ",,,,,,,,"414,470",,,,,,,,,,$620.0,,,,,,,,,,"$1,496 ",,,,,,,5,5,,,,,,,,,,,,,,244,767,,,,5,,,,,,
Spirit Realty Capital,PUBLIC REIT,Dallas,TX,United States,Dallas,http://www.spiritrealty.com/,Jackson Hsieh,$14.8 ,$217.6 ,172,"99,280,000",$13.1 ,$172.0 ,$99.3 ,$263.1 ,"377,332",,,,"76,043",,,"46,353",,,,"377,332",,,$13.1,,,$7.7,,,,$99.3,,,$172 ,,,$167 ,,,,$263 ,3,3,2,3,,,,2,,,4,,,,3,251,110,,,8,,,291,,,,317
Aimco,PUBLIC REIT,Denver,CO,United States,Denver,http://www.aimco.com,Terry Considine,$74.4 ,$303.4 ,,"156,999,999",$0.0 ,,$157.0 ,$303.4 ,"517,450",,169,,,,,,,,"517,450",,$62.6,,,,,,,,$157.0,,"$370,248 ",,,,,,,,$303 ,,4,4,,3,,4,,,,,,,,3,,254,669,156,,,,,,,,175,
Bluerock Res Growth REIT,PUBLIC REIT,New York,NY,United States,NYC Metro,http://bluerockresidential.com/,R Ramin Kamfar,$44.9 ,,,0,$0.0 ,,,,,,289,,,,,,,,,,$44.9,,,,,,,,,,"$155,214 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,258,1166,104,,,,,,,,,
Global Net Lease,PUBLIC REIT,New York,NY,United States,NYC Metro,http://globalnetlease.com/,James L Nelson,$19.6 ,$333.5 ,,"176,376,662",$0.0 ,,$16.0 ,$333.5 ,"48,076",,,,,,,"228,618",,,,"48,076",,,,,,$21.8,,,,$16.0,,,,,,$96 ,,,,$334 ,3,3,,3,,,,,,,3,,,,3,266,79,,,,,,37,,,,190
HTA (REIT),PUBLIC REIT,Scottsdale,AZ,United States,Phoenix,http://www.htareit.com/,Scott D Peters,$21.4 ,$334.3 ,,"555,045,711",$0.0 ,,$21.3 ,$334.3 ,"63,862",,,,,,,,,,"34,653","72,625",,,,,,,,,$21.3,$21.4,,,,,,,,,$614 ,$294 ,3,3,,3,,,,,,,,,,3,3,271,247,,,,,,,,,204,73
Xenia,PUBLIC REIT,Orlando,FL,United States,Orlando,http://www.xeniareit.com/,Mircel Verbaas,$108.8 ,,,0,$0.0 ,,,,,58,,,,,,,289,,,,,,,,,,$108.8,,,,,,,,,,"$376,819 ",,,,4,4,,,4,,,,,,,4,,,,282,1166,,,,,,,13,,,
Camden Property Trust,PUBLIC REIT,Houston,TX,United States,Houston,http://www.camdenliving.com,Ric Campo,$76.7 ,,,0,$0.0 ,,,,,,240,,,,,,,,,,$76.7,,,,,,,,,,"$319,903 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,284,1166,120,,,,,,,,,
Starwood Property Trust,PUBLIC REIT,Pemberwick,CT,United States,NYC Metro,http://www.starwoodpropertytrust.com/,Barry S Sternlicht,$59.2 ,$301.4 ,,"259,434,711",$0.0 ,,$64.9 ,$301.4 ,"215,197",,195,,,,,"835,927",,,"145,000","238,596",$34.9,,,,,$134.1,,,$25.8,$77.9,"$178,517 ",,,,,$160 ,,,$178 ,$326 ,3,3,,3,,3,,,,,4,,,3,3,285,240,474,,,,,100,,,318,147
WashREIT,PUBLIC REIT,Washington,DC,United States,DC Metro,http://washreit.com,Paul T McDermott,$66.0 ,,,0,$0.0 ,,,,,,299,,,,,,,,,,$66.0,,,,,,,,,,"$221,033 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,288,1166,121,,,,,,,,,
Public Storage Inc,PUBLIC REIT,Glendale,CA,United States,LA Metro,http://www.publicstorage.com,"Ronald L Havner, Jr",$10.5 ,,,0,$0.0 ,,,,,,,,,,"81,185",,,,,,,,,,$10.5,,,,,,,,,,$130 ,,,,,,3,3,,,,,,,,3,,,,,,289,87,,,,,4,,,,,
Acadia Realty,PUBLIC REIT,Rye,NY,United States,NYC Metro,http://www.acadiarealty.com,Kenneth F Bernstein,$32.7 ,$212.3 ,212,0,$32.7 ,$212.3 ,,,,,,"327,499","5,644","445,266",,,,,,,,$48.9,$19.2,$55.8,,,,,,,,$149 ,"$3,406 ",$125 ,,,,,,,3,3,3,,,,2,5,3,,,,,,,290,153,,19,20,41,,,,,,
